TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
1.278,.,.,Plot_0101,41689,2008,101,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.036,4.25,32,Plot_0102,41690,2008,102,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
2.677,3.875,30,Plot_0103,41691,2008,103,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
2.646,3.375,32,Plot_0104,41692,2008,104,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,MM,MM,MM,MM,MM,MM,MM,MM
3.115,4,32,Plot_0108,41696,2008,108,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,MM,MM,MM,MM
2.16,5.4,33,Plot_0109,41697,2008,109,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
1.96,3.714,33,Plot_0111,41699,2008,111,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
1.723,3.273,28,Plot_0112,41700,2008,112,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
2.062,.,.,Plot_0113,41701,2008,113,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
2.125,3.625,30,Plot_0114,41702,2008,114,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
2.097,4.429,34,Plot_0115,41703,2008,115,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
.,5,31,Plot_0117,41705,2008,117,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,II,II,MM
0.671,3.667,36,Plot_0118,41706,2008,118,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
1.517,4,32,Plot_0119,41707,2008,119,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
2.729,3.778,32,Plot_0120,41708,2008,120,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,MM,MM,MM,MM,MM,MM,MM
3.112,4.444,30,Plot_0122,41710,2008,122,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.827,4.75,34,Plot_0123,41711,2008,123,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.591,.,.,Plot_0124,41712,2008,124,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
1.454,3.444,32,Plot_0125,41713,2008,125,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
.,4.111,29,Plot_0127,41715,2008,127,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
3.07,4.143,31,Plot_0128,41716,2008,128,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
1.995,.,.,Plot_0129,41717,2008,129,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.049,4.857,32,Plot_0130,41718,2008,130,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
1.224,4.5,32,Plot_0131,41719,2008,131,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.841,3.429,33,Plot_0133,41721,2008,133,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
0.641,4.222,33,Plot_0134,41722,2008,134,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
0.864,.,.,Plot_0135,41723,2008,135,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
0.81,3,32,Plot_0136,41724,2008,136,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.982,4.111,32,Plot_0137,41725,2008,137,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
0.807,.,.,Plot_0138,41726,2008,138,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
2.884,3.25,33,Plot_0139,41727,2008,139,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
1.013,4.25,28,Plot_0140,41728,2008,140,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.394,3.556,31,Plot_0141,41729,2008,141,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
.,4.25,32,Plot_0142,41730,2008,142,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
1.933,3.778,32,Plot_0143,41731,2008,143,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
1.696,5.429,31,Plot_0144,41732,2008,144,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
2.203,.,.,Plot_0145,41733,2008,145,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.944,3.875,34,Plot_0146,41734,2008,146,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
0.765,.,.,Plot_0147,41735,2008,147,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
0.961,4,32,Plot_0148,41736,2008,148,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,II,II,II,II,II,MM,MM,MM
0.955,3.889,31,Plot_0149,41737,2008,149,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
1.439,3.778,32,Plot_0150,41738,2008,150,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
1.395,4.625,33,Plot_0151,41739,2008,151,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,MM,MM,MM,MM,MM,MM,MM,MM
0,.,.,Plot_0152,41740,2008,152,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.485,3.889,32,Plot_0153,41741,2008,153,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
0,4.143,30,Plot_0154,41742,2008,154,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
1.842,.,.,Plot_0155,41743,2008,155,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.894,4.25,31,Plot_0156,41744,2008,156,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
2.018,4,32,Plot_0158,41746,2008,158,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
0,.,.,Plot_0159,41747,2008,159,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
1.039,4.714,31,Plot_0160,41748,2008,160,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
2.911,5,30,Plot_0162,41750,2008,162,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
2.588,.,.,Plot_0163,41751,2008,163,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
2.898,5.286,33,Plot_0164,41752,2008,164,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
2.265,4.375,32,Plot_0165,41753,2008,165,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
1.055,4,31,Plot_0166,41754,2008,166,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,MM,MM,MM,MM,MM,MM,MM,MM
0.484,.,.,Plot_0167,41755,2008,167,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
3.866,4.286,34,Plot_0170,41758,2008,170,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.029,5.143,32,Plot_0171,41759,2008,171,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
2.902,3.625,28,Plot_0172,41760,2008,172,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
0.801,.,.,Plot_0173,41761,2008,173,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
2.025,6,30,Plot_0175,41763,2008,175,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
1.006,5.625,28,Plot_0176,41764,2008,176,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
1.885,.,.,Plot_0177,41765,2008,177,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
0.994,.,.,Plot_0178,41766,2008,178,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.903,5.25,30,Plot_0179,41767,2008,179,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
1.941,4,32,Plot_0180,41768,2008,180,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
1.871,2.444,29,Plot_0181,41769,2008,181,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
1.899,3.625,31,Plot_0182,41770,2008,182,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,II,II,II,II,II,MM,MM,MM
1.369,.,.,Plot_0183,41771,2008,183,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.952,.,.,Plot_0184,41772,2008,184,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
1.792,3.444,33,Plot_0186,41774,2008,186,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
0.881,3.571,34,Plot_0188,41776,2008,188,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
2.058,4.375,33,Plot_0189,41777,2008,189,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
0.653,4.714,30,Plot_0190,41778,2008,190,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,MM,MM,MM,MM
1.758,4.75,31,Plot_0191,41779,2008,191,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
1.901,4.833,31,Plot_0192,41780,2008,192,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
0.638,3.571,32,Plot_0194,41782,2008,194,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
0,4.25,30,Plot_0195,41783,2008,195,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
1.988,.,.,Plot_0196,41784,2008,196,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
2.127,3.444,28,Plot_0197,41785,2008,197,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
1.418,3.667,29,Plot_0198,41786,2008,198,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
1.964,.,.,Plot_0200,41788,2008,200,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
0.994,.,.,Plot_0201,41789,2008,201,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
1.645,3.25,31,Plot_0202,41790,2008,202,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
1.854,3.6,28,Plot_0203,41791,2008,203,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,MM,MM,MM,MM,MM,MM,MM,MM
1.018,3.778,29,Plot_0205,41793,2008,205,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
0,4.167,31,Plot_0206,41794,2008,206,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,II,II,II,II,II,MM,MM,MM
2.995,.,.,Plot_0207,41795,2008,207,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
3.069,.,.,Plot_0208,41796,2008,208,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
1.047,4.333,30,Plot_0209,41797,2008,209,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
2,4,30,Plot_0210,41798,2008,210,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
2.024,.,.,Plot_0211,41799,2008,211,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
1.101,.,.,Plot_0212,41800,2008,212,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.909,5,31,Plot_0213,41801,2008,213,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
2.006,4.5,32,Plot_0214,41802,2008,214,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
0.866,3.333,33,Plot_0215,41803,2008,215,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
.,.,.,Plot_0217,41805,2008,217,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
2.117,6.571,30,Plot_0218,41806,2008,218,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,II,II,II,II,II,MM,MM,MM
2.105,5.5,30,Plot_0219,41807,2008,219,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.675,4.143,31,Plot_0220,41808,2008,220,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
1.844,4.25,33,Plot_0222,41810,2008,222,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0,.,.,Plot_0223,41811,2008,223,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
.,4.5,34,Plot_0224,41812,2008,224,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.528,.,.,Plot_0225,41813,2008,225,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
1.858,4,34,Plot_0227,41815,2008,227,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
0,5.833,33,Plot_0228,41816,2008,228,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,II,II,MM
0,3.625,31,Plot_0229,41817,2008,229,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
0.895,4.714,33,Plot_0230,41818,2008,230,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
1.419,4.5,32,Plot_0231,41819,2008,231,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
0.891,3.778,34,Plot_0233,41821,2008,233,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
1.595,.,.,Plot_0234,41822,2008,234,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.419,5.333,30,Plot_0235,41823,2008,235,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
0,3.625,29,Plot_0236,41824,2008,236,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,MM,MM,MM,MM,MM,MM,MM
0,5.857,31,Plot_0237,41825,2008,237,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
1.837,.,.,Plot_0238,41826,2008,238,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
2.307,7.25,30,Plot_0239,41827,2008,239,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,II,II,II,II,II,MM,MM,MM
1.708,5,32,Plot_0240,41828,2008,240,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
0.892,3.889,30,Plot_0241,41829,2008,241,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
2.801,5.667,32,Plot_0242,41830,2008,242,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
0.975,.,.,Plot_0243,41831,2008,243,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.488,.,.,Plot_0245,41833,2008,245,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
0.536,.,.,Plot_0246,41834,2008,246,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
0.743,6,32,Plot_0249,41837,2008,249,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.738,.,.,Plot_0250,41838,2008,250,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
0.939,4.444,31,Plot_0251,41839,2008,251,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
0,4,30,Plot_0252,41840,2008,252,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
0,3.286,32,Plot_0253,41841,2008,253,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
0.952,4.111,32,Plot_0254,41842,2008,254,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,II,II,II,II,II,MM,MM,MM
1.993,3.444,29,Plot_0255,41843,2008,255,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
1.856,5.833,27,Plot_0256,41844,2008,256,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
1.272,.,.,Plot_0257,41845,2008,257,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
2.969,4.286,32,Plot_0258,41846,2008,258,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
1.434,4.222,30,Plot_0259,41847,2008,259,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
0.605,3.75,34,Plot_0260,41848,2008,260,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,MM,MM,MM,MM
1.052,5.125,31,Plot_0261,41849,2008,261,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
1.953,.,.,Plot_0262,41850,2008,262,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.942,.,.,Plot_0263,41851,2008,263,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.006,.,.,Plot_0264,41852,2008,264,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.036,3.875,33,Plot_0265,41853,2008,265,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
2.088,.,.,Plot_0267,41855,2008,267,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
1.921,4.444,30,Plot_0268,41856,2008,268,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
2,5,33,Plot_0269,41857,2008,269,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
0.979,.,.,Plot_0270,41858,2008,270,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
0,4.556,29,Plot_0271,41859,2008,271,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,II,II,MM
1.118,3.667,32,Plot_0272,41860,2008,272,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
2.488,3.8,28,Plot_0273,41861,2008,273,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
1.937,4.667,29,Plot_0275,41863,2008,275,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
1.018,4.875,29,Plot_0276,41864,2008,276,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,II,II,II,II,II,MM,MM,MM
.,4.25,30,Plot_0277,41865,2008,277,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
.,4.571,32,Plot_0279,41867,2008,279,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
2.734,.,.,Plot_0281,41869,2008,281,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
0,4.125,31,Plot_0282,41870,2008,282,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.61,5.571,30,Plot_0283,41871,2008,283,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
2.097,5.167,32,Plot_0285,41873,2008,285,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
0.325,3.333,33,Plot_0286,41874,2008,286,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
0.613,4.143,33,Plot_0287,41875,2008,287,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
0,.,.,Plot_0290,41878,2008,290,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.928,3,28,Plot_0291,41879,2008,291,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
2.098,3.556,30,Plot_0292,41880,2008,292,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,MM,MM,MM,MM,MM,MM,MM
0,4.75,28,Plot_0293,41881,2008,293,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
2.037,3.714,30,Plot_0296,41884,2008,296,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.025,4.25,34,Plot_0297,41885,2008,297,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,II,II,MM
0.859,3.6,27,Plot_0298,41886,2008,298,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
0,3.625,30,Plot_0299,41887,2008,299,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,MM,MM,MM,MM,MM,MM,MM
3.542,4.857,26,Plot_0300,41888,2008,300,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,II,II,II,II,II,MM,MM,MM
1.82,4.444,28,Plot_0302,41890,2008,302,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
1,3.875,31,Plot_0303,41891,2008,303,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
3.006,.,.,Plot_0304,41892,2008,304,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
2.037,3.625,28,Plot_0305,41893,2008,305,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
2.318,4.625,28,Plot_0306,41894,2008,306,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
1.105,5.375,28,Plot_0307,41895,2008,307,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
